Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
St. Lucia,LCA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,19.3615679447544,29.8143584583271,27.2932827416074,29.6586249823137,29.3661885736292,24.8839142962862,16.1150840599114,16.8011273021949,17.9450854564139,18.2646491405344,17.698838578417,21.3197430477427,24.7739637537214,19.7589607253021,19.9175131249825,21.2641149278264,22.7903924818551,22.6188299308109,19.9299934487589,20.0250194652699,21.4553068202358,20.4395658229958,22.4741676182655,21.7829072053036,21.3115157944929,19.1329320826226,17.1240580562592,16.85556129512,26.5542739041691,35.5204782766736,26.1169905700353,29.5350375282274,26.6621259510442,24.9054395868718,25.1522741944083,24.6123773376858,20.8151582143069,17.3809706190207,17.4858395756885,21.7802373611496,,,,
Latin America & Caribbean,LCN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,20.6337925416785,21.4918539616523,19.6720972518162,19.5573691305227,20.0891181639643,20.839048295948,20.7829143256985,19.6465849265129,20.4981002264097,22.25670946871,22.2596433890826,22.0634547292647,21.9284776860556,22.7276193151339,24.5063240686195,25.8043969612817,24.3062845716704,24.5701360400374,25.1767417668418,24.4314644638401,24.3165651916485,24.1485140360537,21.8197836631898,17.967954601772,17.6496421948131,19.0145802180511,18.6876062821066,20.9139980087028,22.4078661584094,22.7341454784052,19.6870885022865,19.821432507765,20.2003315389306,21.2251093950371,22.2442892255525,19.4239944996183,19.373620492599,20.7803813440596,21.4416735539873,19.5584618494165,20.1650794034621,19.6163706627952,18.1988920708957,17.8346545241414,19.1299104128987,19.4309498645947,20.3428512076921,21.7285709354026,22.8704550187996,20.203303572589,21.5395035738482,21.9644714953034,22.0998714162907,22.0069612371372,21.1854646004763,19.8203300167483,18.6841675635537,18.4952358179146,18.9272323509936,,
Least developed countries: UN classification,LDC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,10.309396315335,10.8984517910238,11.457728347296,10.6318359760801,10.7428893751959,12.6612850285851,,,,,,,,,,21.4055223203862,21.5604360437656,21.8489306089516,22.4944709187457,22.9323845207363,23.1043968782272,22.8407817253078,23.2093245665358,23.4738113002392,25.3957460908231,24.3129731156151,26.5549015334844,27.2165265691962,27.6875069409962,28.1714476507646,28.9789054074134,28.2025444507637,27.9682510976779,,,
Low income,LIC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.57730726157,14.5886737502293,17.2771379384899,17.7212249342293,18.3398930245551,17.6862122957216,18.2484215201959,15.3088022207333,16.0200843666841,15.6006545455882,16.0428936044245,16.8586446380514,17.1284632645445,18.2947302808665,17.1866149190353,18.0750286305212,19.0745473991811,21.341000911213,20.8936446476866,20.8890153627702,22.332948084642,26.6718932719644,27.5050816012056,28.4153976447397,29.5467282889947,27.7357005847887,27.9565580978527,,,,
Liechtenstein,LIE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,14.2065676370246,17.2910188252537,15.333955061496,17.0045531857339,14.4438262305987,12.5309252845126,14.333693175003,15.2373575301538,15.8518380294831,19.2731936725096,18.9475995316159,17.067615658363,17.301764281498,13.7361443164529,15.7124226999285,15.5773789366746,16.2103102340827,14.4450243085121,20.0492206726825,25.8212915417947,33.7682444721692,27.7748367743074,30.7614018823435,28.8912097762354,25.8270133857141,23.8226327944573,23.6596944404203,23.332299731094,22.7775225018245,21.724476063059,22.205889665117,22.8701875948381,24.2753648746834,25.557234794271,27.0271670431233,25.7310878563342,24.2490834860857,24.3861426620179,25.1367897004478,27.2905151438158,28.0392736849136,22.0040128023487,23.2890507211333,22.0204689465055,25.2537615246688,26.8274555178569,27.9799093470538,27.9521433553302,27.5523830555003,24.4338657450541,30.3524724520065,33.3638720336013,39.0555409664635,33.2494158382693,32.3095150617356,31.1813886951806,27.8521793401327,28.8259352611383,28.5842606080213,,
Lower middle income,LMC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,13.5531550913485,30.4938462608035,14.3585112109514,14.7557385516196,15.7904478906229,15.6827926673729,15.0088808020426,14.5991862338573,14.1011808404795,15.078585439636,16.169813941858,16.7691895631787,16.1574421877801,17.7560883821711,18.612145003139,20.0825700316281,20.4767849254609,20.9489178454134,22.7943365260593,22.3595345432066,21.7163001308483,26.6622587934761,26.5904248466683,26.3111514473069,24.1550262390525,23.1045682892117,23.444548763754,23.7271073879814,24.4517306455078,25.8619050294675,27.3319225710198,25.1688896079211,25.6591090529675,25.3407786137078,26.613161319021,26.2138805767337,25.4814219192438,26.1991617973939,25.5667171457452,24.9938144289245,24.1152693554602,24.4494453052126,24.2573637011428,25.9923869372954,28.1815363016035,29.4053534811505,30.0063291928034,31.1310848732705,30.3482974906791,30.4581808718596,30.5560649956691,30.2924832860903,29.9533333449012,28.070614761333,28.1315989909238,27.5757021732898,27.0121913005498,27.2172982303106,28.6890941238488,,
Low & middle income,LMY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,25.6610952248673,23.2502804290105,16.8821508708938,18.9665851576919,20.3756232001246,21.7553855317815,22.9652523515178,20.3173801370853,21.1450399628144,21.8943957655293,25.2643956985761,25.3479553808906,24.5481144405493,25.7265387502322,26.6379356873623,28.4547028476898,27.6021428854138,28.1803764344514,29.8305909598744,28.5837332476492,28.7193173849267,28.9155969411733,27.4434827057883,26.4780373226149,26.4614952100687,27.8818583228801,27.3120184986866,27.9119130878669,29.0651973575092,29.5317966938178,28.062043133823,28.5946460226482,29.8023632811749,30.5965005232417,29.7024057272446,28.7605627628256,28.1393656650797,27.646166257203,26.4882008496279,25.3527570329796,25.7485456331328,26.5489037992033,26.3156915810406,27.9759352391254,29.7452971545337,29.5205526960058,29.9523942561221,30.9935288308697,31.9138078019158,31.3642349395322,32.5768432431659,32.8960438424723,32.7501015500341,32.41092514813,32.0264794802494,31.0844798510665,30.3000577448261,30.4446454423174,,,
Lesotho,LSO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2.02429149797571,3.92156862745098,7.02341137123746,8.63095238095238,9.70350404312669,11.4795918367347,10.1234567901235,11.5757146231987,12.3034859876965,11.6723259762309,10.183299389002,9.14076782449726,11.2540192926045,14.268727705113,12.6829268292683,18.0831826401447,34.2679127725857,23.7953599048186,25.0215703192407,32.7466230045027,37.0427551324011,37.5991076115486,,,,,,,,,,,,,,,,,,,,,,,,,,23.7709479058694,27.3920644327901,29.1600616996605,28.6994749154748,22.663809743618,32.0389264967317,29.6637186156484,31.4268498388848,28.7268020717585,27.9100562370016,,,,
Late-demographic dividend,LTE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,31.7734308627122,21.3976414964933,16.5639685858266,20.389656191762,21.8020775972077,23.7933836725173,26.2565733375972,21.6917138825025,22.702926317812,23.3477556513522,28.0393962551232,28.5424154513029,26.9549746098187,28.6904900870982,29.8180318912177,30.8818113095304,29.0126014171326,29.5111340497405,32.5538085239763,31.7269103881626,30.9553298861574,30.228524622424,29.035689596842,27.9344407633126,29.2727088515029,32.483533532457,31.3035574727066,31.6396143451751,32.3263032122807,33.0281997830563,30.1144447220562,31.4887035829743,32.8426062703345,34.5331284614053,33.0191837408543,31.1067330197004,30.39194854771,29.2073886568288,27.5462649562049,26.3167680503894,26.9878873418697,28.2997262609353,28.246957016728,30.025685852325,31.4561718533677,30.696855809646,30.9172295291777,32.2797956605846,33.4656793522116,32.9759117137707,34.3696794363559,34.6002150172276,34.4066853424569,34.1466126266317,33.8101879257084,32.8636657571679,32.2702431526734,32.1914237663358,,,
Lithuania,LTU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7403867385761,21.0571244286478,24.574444203161,24.33564426843,21.3431155353264,18.7588000502537,19.0197576247735,20.6329505523785,21.8011079531555,22.6814879823739,24.053686276686,26.7253391834997,32.1093131416908,27.8871558287533,12.3711698765544,17.9998950679417,21.7162027002041,19.37377156681,19.4616449506907,19.0290828166529,20.6105148048629,17.7132326273742,17.8570674175963,18.2298595631888,,
Luxembourg,LUX,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,30.2974839744272,29.321579456918,35.2493078130643,30.8392526570019,29.6676052208467,22.5236457844463,25.8979675350532,24.8802258533021,23.6236537470074,18.4830343498414,19.9859283814932,19.8661267276449,17.8076386898496,21.7698771190282,19.2537256803187,22.0173013393075,21.4217899994823,21.6868975811852,21.2513772644114,21.5872555676039,17.7054407897359,21.1933515868437,24.1197214434472,24.9076561380738,24.5936558025598,25.3155908933838,27.0589756213699,23.5365279332127,23.712816546968,22.4316396883632,20.9471981826289,19.5443421109629,21.1314839304022,23.3401385204976,23.1820025861206,22.26529186025,21.7641160616001,19.6938550119186,20.4569381379643,20.3160520406883,20.9717945166068,18.2843073675823,19.2087220722759,20.6928760343848,16.2120163994894,17.8855110377837,19.4459651076485,19.3731764496789,19.0173950033076,19.9397320667866,19.0868080450014,19.178317599518,18.9942628105919,18.2726793683918,,
Latvia,LVA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8995359224047,19.1703431736676,21.3339737833242,25.9701442967536,22.4023027576588,24.7243399764623,28.1817735810006,28.158281777529,30.1711116631394,33.034931067203,35.1440572610661,39.2278323024023,41.5384277620591,35.0900642205621,21.9860810715991,19.318591755626,25.1727880754741,26.1747843206402,24.2871903419678,22.6743925850626,22.2267721433316,20.7257205359506,22.2086655685543,24.1563716481803,,
"Macao SAR, China",MAC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,22.2364308042057,24.6446063791662,22.4576271186441,22.9493002131801,25.4111842105263,25.0305485883337,25.3480214841609,24.7761747924108,22.9920650280627,27.8389136033716,32.2621281846929,32.2118602472,32.2166085248005,26.5127459950128,19.7670115084331,18.8291139240506,16.1368875009294,15.9739358420728,10.4620119396344,9.30772323549837,9.95478189916023,13.7204490826665,16.156382477626,25.6802791312247,33.7119099528469,36.7460069750716,30.5639008106819,18.6018300897549,13.3023181412213,13.8241599200943,14.700801005183,14.0567904531825,19.6147668921212,25.1244433523921,21.617414917926,18.9671997831391,15.7904777477993,,
St. Martin (French part),MAF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,10.2434744114687,9.69546401118119,11.4344909017302,12.0105502193013,10.4545644182828,10.6166219839142,10.0989289640011,13.2524649714582,12.5883412866204,14.1944910438877,18.4855901303631,17.9446388800509,15.2795031055901,16.8630051490092,20.4591532498509,25.3879322182857,29.19775238455,32.5093949076586,25.4342386771585,24.4926905533259,30.3534826527884,31.7188845673213,33.4285220296226,26.3485595036546,31.1128523022278,30.6779461220974,27.4821582933337,25.1169980630902,24.4438164718486,30.2708138766024,31.0602945352303,27.3221610641672,27.7103685909534,26.474195560737,25.6674729824651,25.3939420349467,24.4714406112807,24.9216637673309,27.8050611849708,25.8324818454015,26.3556971726243,27.6146997206271,27.2116287068373,29.0353351845937,30.9341917932683,30.2796072620693,30.9023083417041,33.8853798279616,39.089125040623,35.0462201546328,34.0744101633394,35.7770063055055,35.0190651754197,34.6751336139068,32.5379089148627,30.8009514651551,32.6375672259829,32.5882608528003,33.4165610959811,,
Monaco,MCO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8766959657948,24.2453602805595,23.8135466343687,25.8731282982353,22.8835502404973,23.9469590858874,23.2823598271446,21.6601824678981,23.177667568295,26.3593337328741,30.8256703007227,32.7478120738475,38.1058608911533,39.2282023589853,23.1418973846398,23.8517868197783,24.0486709227501,24.1985186525651,24.9382004720693,26.218807749986,23.5950090358634,21.9821041830515,22.777549910446,25.2504098016666,,
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,6.9613625378503,5.83551419991063,5.04449867941999,6.75822990623454,7.07019636567601,6.50063403554351,8.53281324018945,9.26474203488408,10.3193215223837,10.7834546916479,9.91271736606304,11.2194733530156,8.81975924121034,9.09738352810988,8.66018399267729,8.13715829190873,8.13472611388401,8.07825703921239,9.5865743964621,16.0939307054503,14.9624296882208,11.478246107872,8.48574048414857,8.36515561206028,8.61949947641439,8.54617371735939,9.03949014957023,10.1065308517393,13.2943777001902,13.3894538846118,16.9719072134176,8.2432375079786,11.2086827441714,11.4475836999821,10.9031252432308,10.9424011583792,11.6370042545318,12.8139716724644,14.7814018324124,14.9204278697516,15.0449648011922,18.4997024435816,14.262926550795,17.8929910583068,23.3786003898801,22.1949757653902,25.2912852625087,29.6080684326894,40.3178150074173,34.7642136741284,20.7748999881697,17.6092091155016,17.5609097934988,15.8606174112913,15.5796959469461,13.056774176752,14.8559533400226,15.1953824369694,,,
Maldives,MDV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,26.5608135546473,26.0648066016119,36.7560369707744,37.3971191414013,39.1372342132931,39.2256235432899,42.6960765609753,43.9236247506186,43.7356071610726,43.002026551617,39.2725933885707,35.2341016734181,42.1749324778414,29.1247237399283,27.8805995518316,32.1871587203731,30.7120102672351,24.6945308294715,23.463945729094,20.8254497163531,20.8003210794889,22.2263299653805,23.7252808613574,28.3459792569078,27.7261902056773,25.5370144532626,23.0405236212501,24.6227122779565,25.1479527543098,24.042585704047,25.5452127279926,23.3377162968298,23.2316361543637,24.7241404293471,24.489707271413,25.3548606125578,25.6513953086401,24.7611035480963,25.6165138683584,28.336353828973,29.4378671323359,30.572479906483,29.0314760391645,26.5143068304737,26.7655148804048,27.0268949106732,28.1446593551389,29.8629017538952,28.5753171218655,28.8791554383486,,,
Mexico,MEX,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,18.3688343558282,17.5637288135593,16.454947368421,18.3733962264151,18.8646613545817,20.2608424908425,19.4564473684211,20.1564759036145,19.3893188010899,19.664802955665,22.7391891891892,20.2417551020408,20.3132389380531,21.3820984081042,23.1722888888889,23.6922909090909,22.2885557986871,22.8457111952407,23.6054942233633,25.9466492829205,25.7298176698355,25.9443022589866,21.5598864632214,19.7815112646511,18.9307417598047,20.009776685914,17.8341987947217,18.3105787376877,22.7512685293159,23.1062411899557,23.270603544648,23.4262767281749,23.3205990261669,23.0205762195685,24.923352431517,20.9658717581977,21.572121837794,22.5969336586754,23.6931621173314,22.5787666718658,22.9581812252814,20.835012679742,20.7057750786872,21.0958741702819,21.494989477802,22.1262342606081,22.8229170421764,23.1188099489241,24.1068438470757,22.8889164924856,22.7930949876979,23.281208621555,23.8865551677091,22.4933833312547,21.9024001785533,23.2767500124052,23.768366977713,22.9574412120687,23.0066227977431,,
Marshall Islands,MHL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3073017752735,19.6144456710292,29.0509826642902,30.2935789873549,20.8862594733425,37.0697183318253,43.9268906823009,27.444373023186,7.33192937294781,23.603987706915,20.7179756205257,18.5634563490805,20.5254037234139,22.4336284271882,,,
Middle income,MIC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,25.7937806756523,23.3564499653903,16.9176839577112,19.0340968591735,20.4602184756028,21.8779962973095,23.0952403255917,20.4211697997535,21.2495245773453,21.9975406498877,25.4069855233674,25.4811065294582,24.6518281955475,25.8710432304215,26.7333758029692,28.5618820013034,27.6799583355563,28.2446409878498,29.9296773304317,28.6565582103436,28.8007636951048,29.0814963483592,27.5951281741482,26.6275121711736,26.6190724313226,28.0552439347384,27.4865116820583,28.0936325253365,29.2583535020465,29.7227957047747,28.2343260540356,28.8017194540571,29.9739105588729,30.7764213960674,29.8734893182275,28.9266999357542,28.28758426798,27.8310403348401,26.6450644530412,25.4988912434195,25.8926977980338,26.6928273431754,26.4591944555079,28.1271539409969,29.9414594953229,29.6993563987225,30.1222923857892,31.1442606551687,32.0581947051664,31.5020462463854,32.7114794294347,32.977866191579,32.8185491229868,32.4631204328703,32.0588735306978,31.1290262674108,30.331231645127,30.4667448817213,,,
North Macedonia,MKD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7631578947368,16.8078512396694,14.7211026922457,15.2046341972908,14.7032467532468,19.7346209712244,19.0979185637389,19.9395889871872,21.1653905377665,18.7271147661783,21.8801026358759,17.3550772010317,20.8302234116196,17.9293173647346,21.0455649498194,19.8452246253003,21.408135228766,23.7124184408765,27.9327050543518,25.7424835151053,24.468323515422,26.9129185283486,28.9269621150925,28.8078487161555,30.2952252615938,30.4035752494839,32.5096882119049,32.9795653584171,32.9879389618178,,
Mali,MLI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,17.3921637395324,17.0813258747538,17.3408456211522,15.2773172101041,16.0058256996659,17.0861291683679,16.8868740463655,13.5329545679191,15.5218721043303,13.3633796317428,15.5885840713829,15.9178359263865,15.4745263372056,,,,,,12.8428493150815,16.6363422706803,20.1516243295171,18.5008020168808,21.3388686281479,19.0912710643225,17.1145319471044,20.8183329219486,15.4644452159437,20.6747527790828,21.1720845010461,19.3917498000322,20.6644626758622,19.8043163845826,17.8932137611564,17.175657558085,20.4895164611582,15.7457655829161,20.8118359740796,21.6290196239317,20.8818917716917,21.1924485501978,23.8741370623323,24.23646561181,22.0209974790627,24.0257450501887,19.723448785902,17.1830626727704,17.799070678363,20.1609534031777,20.7608846394396,22.7826686514619,22.0636705383779,23.7531096458746,,
Malta,MLT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,30.0268419309424,26.6420115336282,22.8899154445025,20.2751571453255,24.8843556713471,21.5620366885652,25.2279960827519,23.8201491282166,21.5148252124755,23.3716451724715,22.5768650526351,24.8364278309448,28.9315230453448,27.4876509593313,26.5117277892307,25.7805608256389,23.3909466712188,25.2385298695718,26.4066163080034,27.1532317474863,30.6266775247271,28.960017601087,25.2780440388457,27.3768837797339,28.0976320532642,31.0816542948038,27.5753936482519,24.3674020711391,22.2222222222222,21.566582357696,26.5990124917518,18.5395608993416,15.7033690787807,19.0668863536822,19.103385930309,21.3453647342525,21.2788474035016,20.9709075119409,21.6864914255878,20.7653210829831,23.6108796120918,19.3602776540248,18.0231638364586,19.1194123543178,17.7493620508359,24.8164662513831,23.8911347702246,19.1370962001862,18.3925256675877,,
Myanmar,MMR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6349638124866,18.8664531280369,23.1822093203965,29.1875975591087,29.8802036939277,31.5157197972696,31.7196750455138,34.5905104475229,33.1797335526042,32.7555783491497,,,
Middle East & North Africa (excluding high income),MNA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,23.8647790863626,24.8415175166397,23.1592445842996,19.5926570084397,21.8375777916832,24.0091041377361,24.0787513307777,24.8556365578296,28.5362129854587,28.5068419300427,30.455074303109,27.3218287986189,29.3418447495017,28.0507019404611,28.6246665404716,36.0764299951401,38.6420895323787,40.5022659040571,36.858637185467,29.6114206562692,38.8927180921408,36.2591866397458,29.9028710122848,33.7052666003343,32.3128474408639,27.7800900791888,26.0977034680381,23.0400929224083,22.6922894410973,26.1888428514981,29.3937628353168,31.707412341526,31.3684885709516,27.0042253879762,24.6796299525858,26.9287588941986,28.688782863642,26.6369242549662,27.4784513255579,26.2347061065734,26.8130560446204,28.7921431506441,27.7776824321933,29.5988230708807,30.5233002372966,28.4263693455747,28.6053955691776,29.897325362291,32.8219537452103,32.5758707453076,32.1079371672771,29.8492435799471,30.7935694461875,31.9768315985232,32.2213615362479,30.3194106916621,29.6974639334468,29.7062188067086,,,
Montenegro,MNE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3884042304628,23.4356927210816,18.7610862768708,15.4139251772035,16.6311430886528,17.7265048810079,23.9280079681826,34.7571535297515,41.1766127504244,26.9431524590958,21.7699330259289,19.3288615683563,20.5856587993564,19.6063800490233,20.2213930794275,20.0951590800632,26.0953889169321,30.2228075655993,31.4050348976344,,
Mongolia,MNG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,69.9558718786855,70.229340055089,58.0062974780677,57.8003324002949,62.7919911794413,63.8526573047986,50.8314408909772,46.8027904885571,47.8010959825887,29.0673253770095,30.9643591559953,25.6548697879487,21.0659575413413,19.0665976685934,26.784995815134,26.2010287581871,25.0346861382196,30.4655243154493,31.6881228223749,29.0107404848956,25.173949785278,24.6417075952243,32.2627884248842,31.1831570262103,37.528559156119,35.8851879544863,38.7051385960366,43.5661414829151,34.3709459159075,42.0869542882428,58.1507247959228,55.8986193060058,53.2757084568191,35.175297373733,26.4126461445566,25.7347513042401,34.550758645127,42.2354265183296,,
Northern Mariana Islands,MNP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,7.6322715548215,9.52830218901871,11.384201417752,11.5999062292234,11.6828746410227,3.45697045757718,7.02615165298184,17.0141708406281,21.4262893047059,21.0055158384787,22.0678097847666,22.2824650071494,24.3897588598883,24.9414546595844,20.6556328353235,30.0429636944736,18.3926249066513,17.7012606223966,21.6521952768178,36.5586862237869,33.3676986958483,24.7874676744863,32.0412834730681,24.8870495379215,20.5430021646188,18.2419911693515,17.2602100725555,15.1306308136403,17.251424269669,14.1005308971754,18.2955039179469,25.6671896344907,47.3819939086492,54.4688585590296,55.3627128550985,45.3256218159592,38.1182298845099,39.2354094050938,37.702150366285,,
Mauritania,MRT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,22.6282548681964,35.3934430298253,43.2068705523301,26.3437633929396,11.6883424796814,10.1079441936808,9.96980254734146,15.5659227167765,19.9668206117399,16.3011281191428,15.985119164618,16.5818088503553,22.0633757033649,6.26881364703108,11.6774136484741,25.0289881301988,30.7730089923424,28.3802039747618,22.4934279006844,18.5232323767071,26.2956794416401,30.4064525839044,34.2127110182714,26.3947037601647,24.4463914007269,28.1729448959441,29.7797878396693,28.3206388110069,27.9918946386912,18.5850797623863,19.9661754734801,20.9430286908214,20.6718266332191,14.326513922084,49.0990022464933,20.3773295326621,17.6249999823825,15.1397494033951,13.9715515411717,17.772470064184,20.6303057727475,23.535251404057,14.5879634565551,26.2227110145349,47.2385050783802,61.4686775902019,30.8217521807829,31.7521494604068,41.679051123245,34.8551739694307,39.1927303740144,43.4287669733185,58.8261224016318,56.0206086595526,52.1963435058372,54.7676567072001,47.6687735847301,53.7760101331549,55.2618372106135,,
Mauritius,MUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,30.8035714285714,29.952223447262,30.7286673058485,31.217277486911,20.7312866505692,25.2522284258987,18.1663113006397,17.4645459531458,22.0403899721448,23.468528102058,21.9289340101523,25.592436627859,31.0183732524492,31.1173889523351,30.2104462474645,28.2217590616167,29.0668813272955,30.5395542625518,31.7792848852779,25.5804917091689,24.6786935100125,29.3887833923362,25.7786094685903,26.7045922262344,25.9817976233325,20.7308116094827,22.0519165066168,23.6792452092157,24.3928710359304,22.6680423956424,25.5732041100193,25.9851652162328,25.3459933721249,23.7657494618791,27.1050828524762,23.9466863452564,24.3805683257093,22.032132374858,19.6757145553509,18.0910627895573,17.900934987867,18.2751131340483,19.1213924100473,,
Malawi,MWI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,10.3092783505155,12.7506014434643,8.33333333333333,9.83125458547322,7.69230769230769,13.9719341061623,17.4193548387097,13.510747185261,16.1037689672051,18.3747178329571,25.7331681123503,19.1699604743083,24.3932411674347,22.3901098901099,27.3239436619718,33.7171984141967,26.2581699346405,24.6840659340659,38.4413638066692,30.2371312897629,24.7438065864093,17.6247631080227,21.4033397559409,22.7974963672579,12.8792323344988,18.5870738855468,12.4699260066276,17.270674677586,21.4180624717067,24.5567664317207,23.0404656656803,20.2357051700495,19.9346121331022,15.1712256157594,29.0981814658405,17.3921391917208,12.3270860845052,11.5988120124276,13.4650222875455,14.6500072864209,13.5646985794757,14.8965295316285,12.3035963814326,12.9223403659425,13.7546861770147,17.0947537680302,20.0140416855367,23.069128072365,23.2291205433028,24.462885323879,22.8231860924044,12.4247740298105,12.0494054442508,12.7024580393953,11.9855600999476,12.2216244181233,10.7802797933837,13.4322200241966,,,
Malaysia,MYS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,17.5412580975111,20.5249536241841,23.903802839889,19.7404984383134,19.4798118969097,19.1524,19.1174696040736,20.1604814587175,20.1138195193722,17.2004679978606,22.3437424972525,21.4777182554998,22.2822187060478,24.4712973348288,29.4929473269752,24.2289373992477,22.6128513441339,24.6853184910328,24.4582046138415,26.5165487678787,27.8989652584978,32.0859851075278,34.1905615105673,34.4551608369769,30.7774237586424,25.2941428940235,23.8308588708551,20.8729338348647,23.5431623903865,28.1468916594604,32.3603261645435,37.7907536096741,35.3627862836058,39.1839389522222,41.2022920290597,43.6400985292531,41.4793620014898,42.9730832697528,26.6748810213102,22.381851672064,26.8674891484592,24.398219973396,24.7774078056011,22.7633850643195,23.049515978306,22.3964178094036,22.7035622663514,23.4096852736947,21.458402931107,17.8357280731786,23.3865410976414,23.1882579658738,25.7486213670602,25.9371066959614,24.9776084262813,25.1366190970667,25.8341050510958,25.5583797603038,23.6261069404871,,
