Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Sri Lanka,LKA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65133666289672,5.93210000621672,0.654658326494672,0.423809963964339,2.0487792494878,1.78284573658184,1.33147441641357,0.818085360151904,0.828711366649661,1.90765470309156,3.81436790110992,2.70112183566326,4.42460561109793,3.46052476867165,2.98690132987285,2.37872590420257,2.96033269214503,8.8053486617877,7.34525621794271,2.44679543048271,2.06226484793903,3.2744030324191,2.22480051218316,1.4609078445956,0.862085138264682,1.23443597461445,,
Lower middle income,LMC,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.874292123967,38.7019240693991,38.6357350745429,41.9081559189005,56.6291771909322,40.9630582617056,43.1967201715714,32.6558104552455,18.3967309297521,17.2891487436197,14.8472778580133,19.0608870463806,20.2930779662629,20.238673892919,27.889909767806,27.4763762786874,,
Low & middle income,LMY,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5461768456798,16.6402498553702,20.6623553618226,16.8186764001914,,28.6302694194716,16.5410252010898,14.0956452694027,20.7483420759149,24.8199283896062,22.3976273436183,35.1928843860324,84.2154694904727,49.7281106225599,74.8888084859118,65.5767492984876,45.0473051453837,34.7579489135958,43.1620521941191,58.9644036302718,176.292881540104,88.8287649945025,80.3666502478384,61.6957165667745,,
Lesotho,LSO,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4537254631515,18.9833451617247,25.9337128075708,20.7040154310123,,35.482341519612,20.7657265733264,15.2519438288226,19.0163581317052,22.0627164881651,18.2951256216186,34.4394999949056,100.371761277088,55.2817312422536,88.8743815828073,79.1809362506943,54.0636241482671,39.9760895527188,51.3958453066607,72.3086041581385,232.367232290485,112.372889627643,96.9397064093903,70.3021252454507,,
Lithuania,LTU,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08389397968364,2.17616561048865,,,,,,,,,,,,,,,,
Luxembourg,LUX,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,0.356801831645247,0.341823930147069,0.438312844751117,0.891621142514516,1.73826627191197,1.45631368449611,2.61657216334939,1.96795368641725,1.49101446112088,1.02954369402345,0.710891589617734,1.28125965226689,1.46700349199049,0.951030102426785,2.36078988135852,5.04522813125419,7.66198550299359,4.27771647476314,5.74890844522559,2.02586271084112,1.30117598883685,0.957495306018568,1.1431073322192,0.607003520357603,0.566719134819717,0.479502742296828,3.20621316067335,0.546772493472006,0.334169748623525,0.204534215977241,0.20281251543915,0.193620431242839,0.167085570041451,0.167731852486621,0.119443238113185,0.150109920874022,0.114360356662918,,
Latvia,LVA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034552050308416,0.197653462593042,1.27343123739832,1.23623949989746,0.570807502138029,3.43547846031538,1.9652099243497,1.97455773158431,1.34656254059737,1.10761162457375,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54159752964784,2.28259988538466,6.2674407082713,4.79733621439111,8.08984514559892,12.4548454210693,20.0927038202423,8.12177879665965,4.3936097305477,2.36499718064221,4.95255279313226,6.58890194130153,12.6567491669244,14.3636093111092,29.3163213441848,14.8819674583902,8.51811437400716,6.54206483105284,4.03719133057018,3.5546161449543,3.02994646311543,2.7614784888521,2.88496297383471,3.07481404674603,3.85332597596436,3.29263968049819,,
Monaco,MCO,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.097787195225,60.7700585065794,45.5973623380431,34.1862637709274,19.7613895609447,17.0525489557346,22.493864527762,21.0663194389138,31.3619316737587,24.2864085143788,18.2720354811472,14.730317557259,15.2114751986078,,
Mexico,MEX,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,1.30341463414634,3.05679778357236,1.56948149071288,1.58395609404123,0.42365178917142,0.59935630336465,0.995992131589689,1.55855100709516,2.97840737846221,7.06238163191038,4.22443947040931,6.11897426395566,7.09563857494328,10.1067318770611,12.1587487673996,12.5007033244806,10.8311720643738,9.49577270727609,10.4928128317342,10.3324634018144,5.31055022189873,5.81952463961543,6.31443623649311,7.01574969821472,3.29443981994727,3.16483621852374,5.65444952458013,6.20949704074926,8.3906017763439,11.2017570485502,7.64517172140388,8.61696801656113,10.5048235868011,8.45320956953106,9.96483121946634,12.844187548509,9.73976110502827,8.85504808836638,10.3815707481389,9.41833143221576,7.66431933632173,,
Marshall Islands,MHL,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5461768456798,16.6402498553702,20.6623553618226,16.8186764001914,,28.716390936044,16.5873649302105,14.0956452694027,20.7483420759149,24.8199283896062,22.3976273436183,35.1928843860324,84.2154694904727,49.7281106225599,74.8888084859118,65.5767492984876,45.0473051453837,34.7579489135958,43.1620521941191,58.9644036302718,176.292881540104,88.8287649945025,80.3666502478384,61.6957165667745,,
North Macedonia,MKD,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.902733643148852,1.27685953430158,4.31727106418804,1.12791918257691,1.16955131723381,0.936666673618787,1.66029437869822,2.18112965519924,4.00348103451477,1.2003031524099,0.758481292933249,0.427639950477307,0.55553905598909,0.513332270862911,0.478617547188183,0.66356734183292,0.544775921919158,0.829761761542323,0.645574074038356,0.827054772899766,0.679082404296632,,
Myanmar,MMR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95814980149962,3.83894691500335,3.6353161217907,,,3.31437900918109,3.74077125739827,,,,
Montenegro,MNE,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69975802555997,1.83185134558597,,1.07267310701452,1.68767356830366,1.06440602902363,,,,,,,,
Mongolia,MNG,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14973227922469,2.34532844162577,1.3251340574289,2.2431311207844,2.91734597051866,2.26565002681592,1.63017316014534,1.40286511601593,2.28345111650876,1.13667576102053,1.76496260650617,1.73434712170499,2.15449801924886,2.23181659577332,5.05242931770182,3.49016101937,3.7273069098836,3.64866068964174,4.4279612940689,2.53533270211382,2.64855295934178,3.618791397279,3.94097405737595,2.61246286942228,3.39070455561689,3.19962784466272,,
Malawi,MWI,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,10.505539393712,12.4132172721434,4.56630223805492,9.88559302140708,6.34857818730358,7.68909491416032,4.21351515490125,11.8420733896528,7.09695650535888,17.0048740604183,24.3312661432134,21.741543808234,31.3792157425289,21.1715386074928,16.0352907725366,67.7858495451113,25.4291318325313,42.5900328039887,36.7919584753781,53.1356656005001,55.9886206828825,22.6686734036911,25.5127699550118,41.4800613225907,43.4400435398029,31.1037650201075,42.5010754264113,79.897824089939,35.6657149906227,39.9681621301774,45.0124799107415,43.7377588175486,39.3257700856215,43.9759587348102,42.1968294116371,37.5819435120711,33.1202221138134,43.665762919008,38.1926146207858,,
North America,NAC,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,25.8077137974797,32.0548268535946,45.1658871972569,56.1846394746236,35.4100307888283,39.1669721015353,32.029860938635,32.6984042293777,36.6407853240313,47.981450028669,48.3751380553587,65.0277851044093,83.0676840310608,104.01036227743,130.566569882004,186.309293431037,276.507856492869,188.393977968874,149.606392265781,133.969511763621,149.604014979453,188.055880207876,210.228938874239,280.088472845034,299.65743883048,225.196260000288,225.330808306321,245.249763371964,186.933775147947,185.541327594623,208.665236948125,214.921843260744,213.625203225712,194.325779607503,154.912886309153,,
Namibia,NAM,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335473950884204,0.0758406221664084,0.955810971399966,0.563050886846353,0.339210930984854,0.58602427195156,0.483047220071432,0.149577768729544,0.0494555329092336,0.0569410515855548,0.306769210400332,0.0775129362647763,0.220802854842823,0.23430173779831,0.172622599673081,0.28153967912596,0.179486388053316,0.102823373210474,0.460193178686694,0.26419683504073,0.546062678133339,,,,,,
New Caledonia,NCL,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108820184702013,0.13241492944105,0.189685253610288,0.615986253827203,0.916360333140143,1.11625419382383,0.189649728030248,,0.228554865569897,,,1.23226009619855,1.1092514978843,1.52373118104507,6.29835350866402,4.9604891387293,1.53923765071791,1.40498722997236,0.943603146466274,0.890947623869953,1.20938013869582,0.902888230807953,0.825925781297638,0.373074470802281,0.587127801190047,0.650994117200432,,
Nicaragua,NIC,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,4.75115476759381,5.37883009177225,6.19287227998301,6.39228759637585,2.60386569228318,2.43292292448742,2.44956845167361,3.10540424611649,6.17982417024978,7.70975234942327,14.0474291086688,16.7316784446904,18.1777966100784,11.5174989331515,18.9215620313228,13.7272766397266,12.990939650472,12.2692301222437,14.4568421494135,20.0300419069006,25.6014528671176,38.0299064200218,59.5781453314763,92.4334227413485,93.960646998634,156.175624060689,105.726841019878,111.976357435991,93.1104036231743,95.6373172371837,86.8061217492644,122.832912820206,181.887678954407,102.401477839394,62.4456641326927,65.8424436900074,57.234699021038,49.7588256620229,54.348237874243,53.444109778695,,,,,,
Norway,NOR,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,0.130355065838462,0.156470494201576,0.139479507821678,1.47082684179274,3.53840212562637,3.25240213655001,2.16069348923293,10.236850580823,4.72521852205444,12.6961501238296,12.3797909759155,10.3467752567755,6.97051101903472,13.7911991033435,14.2999300408028,16.1065831589702,21.6469421508604,28.379944113328,25.8294705178509,30.7424108455314,35.2305837377627,30.3689274640879,18.6731340898268,21.3725155348839,34.6217193947635,45.9084202945586,81.8809914793943,101.683912132405,58.7433782568047,53.7196083486824,49.4071352023084,37.0446870678976,23.4418463211419,18.4395869471562,20.4931730424645,24.8275411378217,28.365156157763,29.4982932825642,27.4107122596341,,
Nepal,NPL,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,3.79934268067732,7.02997325418874,7.26724853590483,2.38640125753882,2.14889621624535,4.23298059821088,6.32997807469033,7.2585170460203,14.3908298433343,13.3777199944812,13.1008289288832,13.807363369304,13.4118815970997,20.9276761237901,20.4993645099754,18.9559062625689,15.7959844117099,3.88249761283021,4.37612605915489,4.89907098583712,4.75607900845112,4.84450851189923,4.33322862357235,2.47425010442047,2.71706563415375,1.30710186784753,2.29335994400318,3.03493263323349,4.63983465639697,4.30977321114837,5.11217008268008,5.82127648581273,5.85805633008443,5.94412335381088,,
OECD members,OED,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,18.4374488638089,24.8444574305128,33.7042044249307,48.1142329451648,38.2828237827243,40.8650792290027,29.6267805321498,23.3901992830009,21.7555616413767,29.9993865358597,32.1084659350151,35.5264299144336,42.692320785328,59.0911222369981,77.8323188903255,108.46784859813,158.991377802365,117.691671717933,90.9275238111109,82.6620066876197,90.8543398007196,111.779447179525,133.369241986723,176.077050318365,164.983669534317,131.960422215039,131.863653212953,134.754047233142,106.484382518932,114.006806205675,122.734385215055,148.659624743192,142.9328246524,136.151815956854,115.357803827484,,
Oman,OMN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50402926971438,2.35547178547702,1.95455917544422,4.30632407265547,23.5361734953609,13.7879200698102,3.09258698542782,2.81226435218516,1.78901768882115,2.98260674766621,7.12893378375129,7.96100272013107,11.7567365910802,7.83757147349663,16.4175355337478,14.4483081676139,12.0565724014125,5.64340888327124,3.75188511599418,3.47205312510598,7.28017264942593,7.1598355039456,5.16483571884092,3.7291353363279,3.37058405550842,2.4170325386916,,
Other small states,OSS,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92988521755646,,,,,,,,,,,,,,,,18.6780013431156,,,,,,
Pakistan,PAK,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78171070030606,16.9186955403589,14.454795451096,33.0680085605022,41.9185996564135,17.2214700063399,35.0819049447812,81.3482753410419,143.188383900237,127.336669162258,90.9419763586639,65.5125443618716,24.8591565114857,10.462699750502,6.56884990823297,4.51239137003705,5.33728796947098,0.243449307236766,0.220861858359982,10.0192630337395,9.88190981623685,,,,
Panama,PAN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702526615909707,0.749469599969026,0.0894105553777383,0.23524658441614,0.512208809315318,0.917456047462507,0.475670242041629,1.479017385647,0.3583422810921,0.453275304243925,0.388491843409278,1.20226078046094,0.955149857485717,1.39678459414723,1.70219885869374,1.15599176250129,0.119115071930236,0.230975907174859,0.934089061355813,1.77196466953749,0.417763157894737,0.497380887994151,,,,,,
Peru,PER,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40154490677152,6.88782698140578,7.28680628289665,6.43247911596832,6.63428093347536,4.73389281487951,4.89169331327748,4.23356966010278,1.41489093503975,1.75221407019529,1.65023497457631,1.58339153618356,2.25601673306773,4.66173414705568,7.88956894583241,3.05358911995101,2.44883038003204,2.70687234682713,3.01357571773749,2.74013362380961,1.57727978166003,1.6059453778788,0.764679905803541,1.40445995405194,2.68878145531577,1.0241842705103,,
Philippines,PHL,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,4.75184669475567,1.05760980269606,0.888525964997462,4.26349601844602,1.19712843744578,0.985868070916603,5.77199821970251,14.257770488778,6.52229450863508,14.2970609674924,6.89210145956739,7.63801468096035,11.7845049679666,12.1267838051567,21.7438049301449,19.7879149002257,30.7917592473394,24.7133192513587,14.5497054501304,23.3492089384941,9.10106961787185,3.95171531863253,2.63349687235359,2.91371976314331,3.53895811384434,5.19341984433494,7.49410548964442,16.2257052057734,7.1004680532572,8.50651612491521,11.1474741148688,12.2094465496874,14.2683559372926,16.4028714760974,14.8332767959418,13.1220760748388,11.7585093287691,10.7788163760684,8.82832464415276,,
Palau,PLW,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188249088618066,0.0433737360044614,0.066734309160103,0.101600193706598,0.351220219954949,0.299289334383616,0.562803547201809,0.557465429042904,0.242436407084622,0.187709731110652,0.403451432859622,,,,,,,,,
Poland,POL,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097074960750264,0.442032050965673,2.05641807024324,4.69904389092219,1.94819348502827,3.46610435435958,4.66616195740081,5.08802298777369,6.33134399015576,11.9029606862606,5.34159435494004,1.63202919254199,3.5694456150036,6.97971491883712,8.57209803093083,15.4413050004487,21.0152645228001,9.68291703228987,12.8760355595507,14.4870229511838,13.8161352440351,12.0370036930205,13.8511972356728,10.5969531067814,11.019736334231,9.66882657064535,12.9190043121689,9.34615321137549,,
Pre-demographic dividend,PRE,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52233488753231,4.99355791104735,3.56570762686927,5.77257669729,16.9904534917484,40.5088938500909,29.9396749547583,46.9627907722574,22.4492017162766,16.8071287395356,14.4888410254043,19.6191198158092,18.1070516000943,31.6623033206603,57.2103758938176,28.9717942406623,18.3673644430302,22.5138752629221,14.5554442496992,12.2181321503886,17.2390444755838,20.3826574299285,,,,,,
Paraguay,PRY,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211870684649837,0.303829277238097,0.194777324940586,0.165542146810689,0.135338971867951,,0.161256028010482,0.130623395235942,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49625398014609,3.10969955489614,1.32077828009092,0.899094437257439,1.04208669354839,3.28536450152453,19.5123970363012,9.40917700250504,11.5449162701152,12.8349441822132,5.69508268897389,4.19539778528234,2.89019053261223,2.15366065570864,1.92649887784546,2.78327408852119,2.52805176359189,3.32168899945627,3.23532049027114,2.41853050445063,,
Pacific island small states,PSS,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,18.8846173285807,25.3921070550803,34.165470330435,48.870827494946,38.820885206505,41.5638999630626,30.1904990510203,24.0627927976367,22.518702420788,31.5562912251536,33.5955067116633,36.6547034914645,44.4810787413637,62.7571324517484,81.4970781793565,113.571915306104,167.031711621315,123.717318945045,95.700820815436,87.091884924334,95.926180856514,118.262584076126,142.232905844404,190.925315432179,178.586341763898,143.281184752484,143.14144547625,146.221074774654,115.161128932457,124.03472315252,133.815225780104,165.115599559067,156.237483430792,150.385046075428,128.48687213251,,
French Polynesia,PYF,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0889775327037,37.5603258981499,41.8031292020887,25.8891889006871,14.7068101103346,13.6543361574057,10.388928263689,10.3481321980898,26.5388691521305,14.9327220318888,12.4931647709093,10.980852864172,9.88496952398382,,
Romania,ROU,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.669572903635672,0.362784977180425,0.280896207624659,0.151718269733694,0.258696505876921,0.310423486995268,0.38175633709467,1.10466922202655,1.44391029586013,1.315047190096,1.59641822744239,0.571610870440687,0.947498553196267,1.00923939350342,1.5973068126874,1.17157927109528,0.566171920660864,0.810261922813395,,,,,,
Russian Federation,RUS,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19814401218018,13.7978208762292,18.5252266705556,20.0829692052853,19.35632048717,58.8575839531955,98.2546461331158,69.5436440483195,41.7447656223782,33.2379981532802,27.013785525144,15.3971091845809,10.252365388242,7.76412329915302,8.60348668365626,10.881407432411,9.2178172076425,8.87875961974565,,
Rwanda,RWA,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2179744202012,59.7905435758929,59.0565938667822,66.0507817609246,84.0526347833304,64.6208531087279,67.1911644674964,54.4458119977502,29.6831787841402,28.0044378662653,23.401840018337,31.057563522277,32.626522683533,31.3263828107977,43.3037437841239,41.3284464176727,,
Saudi Arabia,SAU,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.105629577881,18.8169757330569,73.7029461782928,182.784610263191,335.972664691482,372.259910583914,163.943698114031,100.679073053162,78.0963798779082,38.0931782073398,43.4176127164644,69.4559433127198,48.5372991731045,75.017096508312,66.7830047013701,47.5055883997947,31.7143512130754,29.3396180900291,,
Sudan,SDN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
